"ï»¿""Plot Title: Cabo_Ibbetson_29_3_18""",,,,,,,
#,"Date Time, GMT-05:00","Temp, Â°C (LGR S/N: 20291797, SEN S/N: 20291797)",Coupler Detached (LGR S/N: 20291797),Coupler Attached (LGR S/N: 20291797),Host Connected (LGR S/N: 20291797),Stopped (LGR S/N: 20291797),End Of File (LGR S/N: 20291797)
220,4/2/18 22:05,19.436,,,,,
221,4/2/18 22:35,20.341,,,,,
222,4/2/18 23:05,21.223,,,,,
223,4/2/18 23:35,21.867,,,,,
224,4/3/18 0:05,20.293,,,,,
225,4/3/18 0:35,21.294,,,,,
226,4/3/18 1:05,21.652,,,,,
227,4/3/18 1:35,22.011,,,,,
228,4/3/18 2:05,21.413,,,,,
229,4/3/18 2:35,22.202,,,,,
230,4/3/18 3:05,21.772,,,,,
231,4/3/18 3:35,20.984,,,,,
232,4/3/18 4:05,20.198,,,,,
233,4/3/18 4:35,20.293,,,,,
234,4/3/18 5:05,20.746,,,,,
235,4/3/18 5:35,20.889,,,,,
236,4/3/18 6:05,21.246,,,,,
237,4/3/18 6:35,21.557,,,,,
238,4/3/18 7:05,20.627,,,,,
239,4/3/18 7:35,20.293,,,,,
240,4/3/18 8:05,18.961,,,,,
241,4/3/18 8:35,19.056,,,,,
242,4/3/18 9:05,18.699,,,,,
243,4/3/18 9:35,18.343,,,,,
244,4/3/18 10:05,18.533,,,,,
245,4/3/18 10:35,20.817,,,,,
246,4/3/18 11:05,21.772,,,,,
247,4/3/18 11:35,21.939,,,,,
248,4/3/18 12:05,22.393,,,,,
249,4/3/18 12:35,22.824,,,,,
250,4/3/18 13:05,22.537,,,,,
251,4/3/18 13:35,21.772,,,,,
252,4/3/18 14:05,22.513,,,,,
253,4/3/18 14:35,21.652,,,,,
254,4/3/18 15:05,22.178,,,,,
255,4/3/18 15:35,22.106,,,,,
256,4/3/18 16:05,22.298,,,,,
257,4/3/18 16:35,20.984,,,,,
258,4/3/18 17:05,20.412,,,,,
259,4/3/18 17:35,19.96,,,,,
260,4/3/18 18:05,20.341,,,,,
261,4/3/18 18:35,21.413,,,,,
262,4/3/18 19:05,21.008,,,,,
263,4/3/18 19:35,20.507,,,,,
264,4/3/18 20:05,20.579,,,,,
265,4/3/18 20:35,19.103,,,,,
266,4/3/18 21:05,19.627,,,,,
267,4/3/18 21:35,21.294,,,,,
268,4/3/18 22:05,21.461,,,,,
269,4/3/18 22:35,21.39,,,,,
270,4/3/18 23:05,21.39,,,,,
271,4/3/18 23:35,21.843,,,,,
272,4/4/18 0:05,21.819,,,,,
273,4/4/18 0:35,21.987,,,,,
274,4/4/18 1:05,22.106,,,,,
275,4/4/18 1:35,22.298,,,,,
276,4/4/18 2:05,22.321,,,,,
277,4/4/18 2:35,22.25,,,,,
278,4/4/18 3:05,21.963,,,,,
279,4/4/18 3:35,21.604,,,,,
280,4/4/18 4:05,21.676,,,,,
281,4/4/18 4:35,21.032,,,,,
282,4/4/18 5:05,21.151,,,,,
283,4/4/18 5:35,20.913,,,,,
284,4/4/18 6:05,20.936,,,,,
285,4/4/18 6:35,19.936,,,,,
286,4/4/18 7:05,19.484,,,,,
287,4/4/18 7:35,19.484,,,,,
288,4/4/18 8:05,19.46,,,,,
289,4/4/18 8:35,20.293,,,,,
290,4/4/18 9:05,19.865,,,,,
291,4/4/18 9:35,20.103,,,,,
292,4/4/18 10:05,20.889,,,,,
293,4/4/18 10:35,21.342,,,,,
294,4/4/18 11:05,21.27,,,,,
295,4/4/18 11:35,21.151,,,,,
296,4/4/18 12:05,20.96,,,,,
297,4/4/18 12:35,21.008,,,,,
298,4/4/18 13:05,21.557,,,,,
299,4/4/18 13:35,22.226,,,,,
300,4/4/18 14:05,22.824,,,,,
301,4/4/18 14:35,23.016,,,,,
302,4/4/18 15:05,21.676,,,,,
303,4/4/18 15:35,21.103,,,,,
304,4/4/18 16:05,20.817,,,,,
305,4/4/18 16:35,20.603,,,,,
306,4/4/18 17:05,19.888,,,,,
307,4/4/18 17:35,19.08,,,,,
308,4/4/18 18:05,19.508,,,,,
309,4/4/18 18:35,21.413,,,,,
310,4/4/18 19:05,19.46,,,,,
311,4/4/18 19:35,19.508,,,,,
312,4/4/18 20:05,19.46,,,,,
313,4/4/18 20:35,19.103,,,,,
314,4/4/18 21:05,19.651,,,,,
315,4/4/18 21:35,20.46,,,,,
316,4/4/18 22:05,20.889,,,,,
317,4/4/18 22:35,21.079,,,,,
318,4/4/18 23:05,21.27,,,,,
319,4/4/18 23:35,21.103,,,,,
320,4/5/18 0:05,21.724,,,,,
321,4/5/18 0:35,21.676,,,,,
322,4/5/18 1:05,21.652,,,,,
323,4/5/18 1:35,21.199,,,,,
324,4/5/18 2:05,21.461,,,,,
325,4/5/18 2:35,21.366,,,,,
326,4/5/18 3:05,21.533,,,,,
327,4/5/18 3:35,21.461,,,,,
328,4/5/18 4:05,21.294,,,,,
329,4/5/18 4:35,21.461,,,,,
330,4/5/18 5:05,20.889,,,,,
331,4/5/18 5:35,20.484,,,,,
332,4/5/18 6:05,20.317,,,,,
333,4/5/18 6:35,20.436,,,,,
334,4/5/18 7:05,20.793,,,,,
335,4/5/18 7:35,21.175,,,,,
336,4/5/18 8:05,21.652,,,,,
337,4/5/18 8:35,20.531,,,,,
338,4/5/18 9:05,19.674,,,,,
339,4/5/18 9:35,19.722,,,,,
340,4/5/18 10:05,20.126,,,,,
341,4/5/18 10:35,20.174,,,,,
342,4/5/18 11:05,20.15,,,,,
343,4/5/18 11:35,20.341,,,,,
344,4/5/18 12:05,21.27,,,,,
345,4/5/18 12:35,21.843,,,,,
346,4/5/18 13:05,21.843,,,,,
347,4/5/18 13:35,22.106,,,,,
348,4/5/18 14:05,22.848,,,,,
349,4/5/18 14:35,23.16,,,,,
350,4/5/18 15:05,23.16,,,,,
351,4/5/18 15:35,22.776,,,,,
352,4/5/18 16:05,22.729,,,,,
353,4/5/18 16:35,21.795,,,,,
354,4/5/18 17:05,21.724,,,,,
355,4/5/18 17:35,21.318,,,,,
356,4/5/18 18:05,20.507,,,,,
357,4/5/18 18:35,20.317,,,,,
358,4/5/18 19:05,20.341,,,,,
359,4/5/18 19:35,20.579,,,,,
360,4/5/18 20:05,21.294,,,,,
361,4/5/18 20:35,20.746,,,,,
362,4/5/18 21:05,20.555,,,,,
363,4/5/18 21:35,21.056,,,,,
364,4/5/18 22:05,20.293,,,,,
365,4/5/18 22:35,19.793,,,,,
366,4/5/18 23:05,21.175,,,,,
367,4/5/18 23:35,21.676,,,,,
368,4/6/18 0:05,22.011,,,,,
369,4/6/18 0:35,22.393,,,,,
370,4/6/18 1:05,22.633,,,,,
371,4/6/18 1:35,22.824,,,,,
372,4/6/18 2:05,22.992,,,,,
373,4/6/18 2:35,23.04,,,,,
374,4/6/18 3:05,22.657,,,,,
375,4/6/18 3:35,22.824,,,,,
376,4/6/18 4:05,22.465,,,,,
377,4/6/18 4:35,21.676,,,,,
378,4/6/18 5:05,21.413,,,,,
379,4/6/18 5:35,21.127,,,,,
380,4/6/18 6:05,20.793,,,,,
381,4/6/18 6:35,20.507,,,,,
382,4/6/18 7:05,20.269,,,,,
383,4/6/18 7:35,20.222,,,,,
384,4/6/18 8:05,20.293,,,,,
385,4/6/18 8:35,20.388,,,,,
386,4/6/18 9:05,20.126,,,,,
387,4/6/18 9:35,20.603,,,,,
388,4/6/18 10:05,21.079,,,,,
389,4/6/18 10:35,20.77,,,,,
390,4/6/18 11:05,21.485,,,,,
391,4/6/18 11:35,21.437,,,,,
392,4/6/18 12:05,21.604,,,,,
393,4/6/18 12:35,21.915,,,,,
394,4/6/18 13:05,22.13,,,,,
395,4/6/18 13:35,22.202,,,,,
396,4/6/18 14:05,22.465,,,,,
397,4/6/18 14:35,22.729,,,,,
398,4/6/18 15:05,23.376,,,,,
399,4/6/18 15:35,23.569,,,,,
400,4/6/18 16:05,23.737,,,,,
401,4/6/18 16:35,23.833,,,,,
402,4/6/18 17:05,22.417,,,,,
403,4/6/18 17:35,22.345,,,,,
404,4/6/18 18:05,22.25,,,,,
405,4/6/18 18:35,22.274,,,,,
406,4/6/18 19:05,22.298,,,,,
407,4/6/18 19:35,21.509,,,,,
408,4/6/18 20:05,21.223,,,,,
409,4/6/18 20:35,21.366,,,,,
410,4/6/18 21:05,21.27,,,,,
411,4/6/18 21:35,21.223,,,,,
412,4/6/18 22:05,21.819,,,,,
413,4/6/18 22:35,21.939,,,,,
414,4/6/18 23:05,21.891,,,,,
415,4/6/18 23:35,22.202,,,,,
416,4/7/18 0:05,22.633,,,,,
417,4/7/18 0:35,22.776,,,,,
418,4/7/18 1:05,22.896,,,,,
419,4/7/18 1:35,23.4,,,,,
420,4/7/18 2:05,23.665,,,,,
421,4/7/18 2:35,23.809,,,,,
422,4/7/18 3:05,23.905,,,,,
423,4/7/18 3:35,23.978,,,,,
424,4/7/18 4:05,22.992,,,,,
425,4/7/18 4:35,22.848,,,,,
426,4/7/18 5:05,22.489,,,,,
427,4/7/18 5:35,22.417,,,,,
428,4/7/18 6:05,22.13,,,,,
429,4/7/18 6:35,21.7,,,,,
430,4/7/18 7:05,21.867,,,,,
431,4/7/18 7:35,22.011,,,,,
432,4/7/18 8:05,21.867,,,,,
433,4/7/18 8:35,21.891,,,,,
434,4/7/18 9:05,21.461,,,,,
435,4/7/18 9:35,21.175,,,,,
436,4/7/18 10:05,21.103,,,,,
437,4/7/18 10:35,21.032,,,,,
438,4/7/18 11:05,22.585,,,,,
439,4/7/18 11:35,23.665,,,,,
440,4/7/18 12:05,23.4,,,,,
441,4/7/18 12:35,23.4,,,,,
442,4/7/18 13:05,23.4,,,,,
443,4/7/18 13:35,23.665,,,,,
444,4/7/18 14:05,23.809,,,,,
445,4/7/18 14:35,23.978,,,,,
446,4/7/18 15:05,24.05,,,,,
447,4/7/18 15:35,24.219,,,,,
448,4/7/18 16:05,24.267,,,,,
449,4/7/18 16:35,24.291,,,,,
450,4/7/18 17:05,23.304,,,,,
451,4/7/18 17:35,23.4,,,,,
452,4/7/18 18:05,22.393,,,,,
453,4/7/18 18:35,22.537,,,,,
454,4/7/18 19:05,22.298,,,,,
455,4/7/18 19:35,21.819,,,,,
456,4/7/18 20:05,21.724,,,,,
457,4/7/18 20:35,21.413,,,,,
458,4/7/18 21:05,21.294,,,,,
459,4/7/18 21:35,21.127,,,,,
460,4/7/18 22:05,21.103,,,,,
461,4/7/18 22:35,21.127,,,,,
462,4/7/18 23:05,21.772,,,,,
463,4/7/18 23:35,21.127,,,,,
464,4/8/18 0:05,21.628,,,,,
465,4/8/18 0:35,23.016,,,,,
466,4/8/18 1:05,23.28,,,,,
467,4/8/18 1:35,22.729,,,,,
468,4/8/18 2:05,23.112,,,,,
469,4/8/18 2:35,23.352,,,,,
470,4/8/18 3:05,23.545,,,,,
471,4/8/18 3:35,23.4,,,,,
472,4/8/18 4:05,23.136,,,,,
473,4/8/18 4:35,23.136,,,,,
474,4/8/18 5:05,22.513,,,,,
475,4/8/18 5:35,22.633,,,,,
476,4/8/18 6:05,22.345,,,,,
477,4/8/18 6:35,22.034,,,,,
478,4/8/18 7:05,21.748,,,,,
479,4/8/18 7:35,21.843,,,,,
480,4/8/18 8:05,21.891,,,,,
481,4/8/18 8:35,21.246,,,,,
482,4/8/18 9:05,20.65,,,,,
483,4/8/18 9:35,20.77,,,,,
484,4/8/18 10:05,21.008,,,,,
485,4/8/18 10:35,21.199,,,,,
486,4/8/18 11:05,21.39,,,,,
487,4/8/18 11:35,21.366,,,,,
488,4/8/18 12:05,21.485,,,,,
489,4/8/18 12:35,22.824,,,,,
490,4/8/18 13:05,22.92,,,,,
491,4/8/18 13:35,22.609,,,,,
492,4/8/18 14:05,23.328,,,,,
493,4/8/18 14:35,23.376,,,,,
494,4/8/18 15:05,23.4,,,,,
495,4/8/18 15:35,22.896,,,,,
496,4/8/18 16:05,23.497,,,,,
497,4/8/18 16:35,23.521,,,,,
498,4/8/18 17:05,23.16,,,,,
499,4/8/18 17:35,23.497,,,,,
500,4/8/18 18:05,23.16,,,,,
501,4/8/18 18:35,22.729,,,,,
502,4/8/18 19:05,22.369,,,,,
503,4/8/18 19:35,22.968,,,,,
504,4/8/18 20:05,22.872,,,,,
505,4/8/18 20:35,22.561,,,,,
506,4/8/18 21:05,21.652,,,,,
507,4/8/18 21:35,22.154,,,,,
508,4/8/18 22:05,21.509,,,,,
509,4/8/18 22:35,21.604,,,,,
510,4/8/18 23:05,23.136,,,,,
511,4/8/18 23:35,23.184,,,,,
512,4/9/18 0:05,23.545,,,,,
513,4/9/18 0:35,22.369,,,,,
514,4/9/18 1:05,23.424,,,,,
515,4/9/18 1:35,23.448,,,,,
516,4/9/18 2:05,22.872,,,,,
517,4/9/18 2:35,23.208,,,,,
518,4/9/18 3:05,23.497,,,,,
519,4/9/18 3:35,23.954,,,,,
520,4/9/18 4:05,24.098,,,,,
521,4/9/18 4:35,24.363,,,,,
522,4/9/18 5:05,24.146,,,,,
523,4/9/18 5:35,24.412,,,,,
524,4/9/18 6:05,24.46,,,,,
525,4/9/18 6:35,24.508,,,,,
526,4/9/18 7:05,23.545,,,,,
527,4/9/18 7:35,22.705,,,,,
528,4/9/18 8:05,22.154,,,,,
529,4/9/18 8:35,22.729,,,,,
530,4/9/18 9:05,22.848,,,,,
531,4/9/18 9:35,22.633,,,,,
532,4/9/18 10:05,22.369,,,,,
533,4/9/18 10:35,22.369,,,,,
534,4/9/18 11:05,21.485,,,,,
535,4/9/18 11:35,21.27,,,,,
536,4/9/18 12:05,22.298,,,,,
537,4/9/18 12:35,22.561,,,,,
538,4/9/18 13:05,22.657,,,,,
539,4/9/18 13:35,22.968,,,,,
540,4/9/18 14:05,23.761,,,,,
541,4/9/18 14:35,24.919,,,,,
542,4/9/18 15:05,24.46,,,,,
543,4/9/18 15:35,24.098,,,,,
544,4/9/18 16:05,24.171,,,,,
545,4/9/18 16:35,23.954,,,,,
546,4/9/18 17:05,24.436,,,,,
547,4/9/18 17:35,24.508,,,,,
548,4/9/18 18:05,24.581,,,,,
549,4/9/18 18:35,24.629,,,,,
550,4/9/18 19:05,23.905,,,,,
551,4/9/18 19:35,23.617,,,,,
552,4/9/18 20:05,23.256,,,,,
553,4/9/18 20:35,23.04,,,,,
554,4/9/18 21:05,22.681,,,,,
555,4/9/18 21:35,21.819,,,,,
556,4/9/18 22:05,21.581,,,,,
557,4/9/18 22:35,21.437,,,,,
558,4/9/18 23:05,21.987,,,,,
559,4/9/18 23:35,21.413,,,,,
560,4/10/18 0:05,21.748,,,,,
561,4/10/18 0:35,21.987,,,,,
562,4/10/18 1:05,21.891,,,,,
563,4/10/18 1:35,21.772,,,,,
564,4/10/18 2:05,23.424,,,,,
565,4/10/18 2:35,23.376,,,,,
566,4/10/18 3:05,23.569,,,,,
567,4/10/18 3:35,22.513,,,,,
568,4/10/18 4:05,22.92,,,,,
569,4/10/18 4:35,23.016,,,,,
570,4/10/18 5:05,23.376,,,,,
571,4/10/18 5:35,23.689,,,,,
572,4/10/18 6:05,23.857,,,,,
573,4/10/18 6:35,23.857,,,,,
574,4/10/18 7:05,23.472,,,,,
575,4/10/18 7:35,23.112,,,,,
576,4/10/18 8:05,23.256,,,,,
577,4/10/18 8:35,20.865,,,,,
578,4/10/18 9:05,21.032,,,,,
579,4/10/18 9:35,21.939,,,,,
580,4/10/18 10:05,21.7,,,,,
581,4/10/18 10:35,20.031,,,,,
582,4/10/18 11:05,20.103,,,,,
583,4/10/18 11:35,19.817,,,,,
584,4/10/18 12:05,20.77,,,,,
585,4/10/18 12:35,21.27,,,,,
586,4/10/18 13:05,20.388,,,,,
587,4/10/18 13:35,20.484,,,,,
588,4/10/18 14:05,21.676,,,,,
589,4/10/18 14:35,21.867,,,,,
590,4/10/18 15:05,22.585,,,,,
591,4/10/18 15:35,23.352,,,,,
592,4/10/18 16:05,22.106,,,,,
593,4/10/18 16:35,22.154,,,,,
594,4/10/18 17:05,22.992,,,,,
595,4/10/18 17:35,23.4,,,,,
596,4/10/18 18:05,23.424,,,,,
597,4/10/18 18:35,23.256,,,,,
598,4/10/18 19:05,22.848,,,,,
599,4/10/18 19:35,23.232,,,,,
600,4/10/18 20:05,22.681,,,,,
601,4/10/18 20:35,21.533,,,,,
602,4/10/18 21:05,22.298,,,,,
603,4/10/18 21:35,21.819,,,,,
604,4/10/18 22:05,22.106,,,,,
605,4/10/18 22:35,20.317,,,,,
606,4/10/18 23:05,20.889,,,,,
607,4/10/18 23:35,20.388,,,,,
608,4/11/18 0:05,19.96,,,,,
609,4/11/18 0:35,20.579,,,,,
610,4/11/18 1:05,20.198,,,,,
611,4/11/18 1:35,20.126,,,,,
612,4/11/18 2:05,18.818,,,,,
613,4/11/18 2:35,18.771,,,,,
614,4/11/18 3:05,20.079,,,,,
615,4/11/18 3:35,21.557,,,,,
616,4/11/18 4:05,22.154,,,,,
617,4/11/18 4:35,22.321,,,,,
618,4/11/18 5:05,22.753,,,,,
619,4/11/18 5:35,22.848,,,,,
620,4/11/18 6:05,22.848,,,,,
621,4/11/18 6:35,23.064,,,,,
622,4/11/18 7:05,23.064,,,,,
623,4/11/18 7:35,23.136,,,,,
624,4/11/18 8:05,22.321,,,,,
625,4/11/18 8:35,21.485,,,,,
626,4/11/18 9:05,20.817,,,,,
627,4/11/18 9:35,20.579,,,,,
628,4/11/18 10:05,20.984,,,,,
629,4/11/18 10:35,21.509,,,,,
630,4/11/18 11:05,21.032,,,,,
631,4/11/18 11:35,20.817,,,,,
632,4/11/18 12:05,20.079,,,,,
633,4/11/18 12:35,18.889,,,,,
634,4/11/18 13:05,20.484,,,,,
635,4/11/18 13:35,19.627,,,,,
636,4/11/18 14:05,18.271,,,,,
637,4/11/18 14:35,18.866,,,,,
638,4/11/18 15:05,20.126,,,,,
639,4/11/18 15:35,21.867,,,,,
640,4/11/18 16:05,22.345,,,,,
641,4/11/18 16:35,23.232,,,,,
642,4/11/18 17:05,23.328,,,,,
643,4/11/18 17:35,23.208,,,,,
644,4/11/18 18:05,22.513,,,,,
645,4/11/18 18:35,22.729,,,,,
646,4/11/18 19:05,22.968,,,,,
647,4/11/18 19:35,23.184,,,,,
648,4/11/18 20:05,21.795,,,,,
649,4/11/18 20:35,22.729,,,,,
650,4/11/18 21:05,21.939,,,,,
651,4/11/18 21:35,21.652,,,,,
652,4/11/18 22:05,22.8,,,,,
653,4/11/18 22:35,21.008,,,,,
654,4/11/18 23:05,19.984,,,,,
655,4/11/18 23:35,20.293,,,,,
656,4/12/18 0:05,19.532,,,,,
657,4/12/18 0:35,19.341,,,,,
658,4/12/18 1:05,19.436,,,,,
659,4/12/18 1:35,19.151,,,,,
660,4/12/18 2:05,19.484,,,,,
661,4/12/18 2:35,20.103,,,,,
662,4/12/18 3:05,19.651,,,,,
663,4/12/18 3:35,19.888,,,,,
664,4/12/18 4:05,21.915,,,,,
665,4/12/18 4:35,21.939,,,,,
666,4/12/18 5:05,21.843,,,,,
667,4/12/18 5:35,21.056,,,,,
668,4/12/18 6:05,22.082,,,,,
669,4/12/18 6:35,22.154,,,,,
670,4/12/18 7:05,22.369,,,,,
671,4/12/18 7:35,22.13,,,,,
672,4/12/18 8:05,22.154,,,,,
673,4/12/18 8:35,22.417,,,,,
674,4/12/18 9:05,21.724,,,,,
675,4/12/18 9:35,21.509,,,,,
676,4/12/18 10:05,21.795,,,,,
677,4/12/18 10:35,20.579,,,,,
678,4/12/18 11:05,21.127,,,,,
679,4/12/18 11:35,20.531,,,,,
680,4/12/18 12:05,18.771,,,,,
681,4/12/18 12:35,19.698,,,,,
682,4/12/18 13:05,19.77,,,,,
683,4/12/18 13:35,19.627,,,,,
684,4/12/18 14:05,19.389,,,,,
685,4/12/18 14:35,18.675,,,,,
686,4/12/18 15:05,18.818,,,,,
687,4/12/18 15:35,19.151,,,,,
688,4/12/18 16:05,22.202,,,,,
689,4/12/18 16:35,21.652,,,,,
690,4/12/18 17:05,22.178,,,,,
691,4/12/18 17:35,21.008,,,,,
692,4/12/18 18:05,21.604,,,,,
693,4/12/18 18:35,21.915,,,,,
694,4/12/18 19:05,22.034,,,,,
695,4/12/18 19:35,22.513,,,,,
696,4/12/18 20:05,22.489,,,,,
697,4/12/18 20:35,22.417,,,,,
698,4/12/18 21:05,22.561,,,,,
699,4/12/18 21:35,22.729,,,,,
700,4/12/18 22:05,22.202,,,,,
701,4/12/18 22:35,22.25,,,,,
702,4/12/18 23:05,20.365,,,,,
703,4/12/18 23:35,20.65,,,,,
704,4/13/18 0:05,22.178,,,,,
705,4/13/18 0:35,21.008,,,,,
706,4/13/18 1:05,21.867,,,,,
707,4/13/18 1:35,20.198,,,,,
708,4/13/18 2:05,22.776,,,,,
709,4/13/18 2:35,22.872,,,,,
710,4/13/18 3:05,21.342,,,,,
711,4/13/18 3:35,21.413,,,,,
712,4/13/18 4:05,22.298,,,,,
713,4/13/18 4:35,22.441,,,,,
714,4/13/18 5:05,22.298,,,,,
715,4/13/18 5:35,22.369,,,,,
716,4/13/18 6:05,22.345,,,,,
717,4/13/18 6:35,22.298,,,,,
718,4/13/18 7:05,22.369,,,,,
719,4/13/18 7:35,22.609,,,,,
720,4/13/18 8:05,22.776,,,,,
721,4/13/18 8:35,23.04,,,,,
722,4/13/18 9:05,23.112,,,,,
723,4/13/18 9:35,23.232,,,,,
724,4/13/18 10:05,23.136,,,,,
725,4/13/18 10:35,22.992,,,,,
726,4/13/18 11:05,22.824,,,,,
727,4/13/18 11:35,22.202,,,,,
728,4/13/18 12:05,22.585,,,,,
729,4/13/18 12:35,22.585,,,,,
730,4/13/18 13:05,22.106,,,,,
731,4/13/18 13:35,21.604,,,,,
732,4/13/18 14:05,21.724,,,,,
733,4/13/18 14:35,21.199,,,,,
734,4/13/18 15:05,20.77,,,,,
735,4/13/18 15:35,22.609,,,,,
736,4/13/18 16:05,23.545,,,,,
737,4/13/18 16:35,23.352,,,,,
738,4/13/18 17:05,23.4,,,,,
739,4/13/18 17:35,23.208,,,,,
740,4/13/18 18:05,22.992,,,,,
741,4/13/18 18:35,22.872,,,,,
742,4/13/18 19:05,22.92,,,,,
743,4/13/18 19:35,22.968,,,,,
744,4/13/18 20:05,22.92,,,,,
745,4/13/18 20:35,22.92,,,,,
746,4/13/18 21:05,22.992,,,,,
747,4/13/18 21:35,23.256,,,,,
748,4/13/18 22:05,23.28,,,,,
749,4/13/18 22:35,23.448,,,,,
750,4/13/18 23:05,23.472,,,,,
751,4/13/18 23:35,23.376,,,,,
752,4/14/18 0:05,22.489,,,,,
753,4/14/18 0:35,22.369,,,,,
754,4/14/18 1:05,22.753,,,,,
755,4/14/18 1:35,23.112,,,,,
756,4/14/18 2:05,21.485,,,,,
757,4/14/18 2:35,22.393,,,,,
758,4/14/18 3:05,22.872,,,,,
759,4/14/18 3:35,23.256,,,,,
760,4/14/18 4:05,20.889,,,,,
761,4/14/18 4:35,21.223,,,,,
762,4/14/18 5:05,21.437,,,,,
763,4/14/18 5:35,21.963,,,,,
764,4/14/18 6:05,22.513,,,,,
765,4/14/18 6:35,22.633,,,,,
766,4/14/18 7:05,22.729,,,,,
767,4/14/18 7:35,22.848,,,,,
768,4/14/18 8:05,23.112,,,,,
769,4/14/18 8:35,23.256,,,,,
770,4/14/18 9:05,23.256,,,,,
771,4/14/18 9:35,23.28,,,,,
772,4/14/18 10:05,21.843,,,,,
773,4/14/18 10:35,22.896,,,,,
774,4/14/18 11:05,23.064,,,,,
775,4/14/18 11:35,21.7,,,,,
776,4/14/18 12:05,20.865,,,,,
777,4/14/18 12:35,20.174,,,,,
778,4/14/18 13:05,20.174,,,,,
779,4/14/18 13:35,20.007,,,,,
780,4/14/18 14:05,20.126,,,,,
